id;año;mes;horas_observadas
3522;2024;4;719
3522;2024;5;730
3522;2024;6;719
3522;2024;7;744
3522;2024;8;737
3522;2024;9;720
3522;2024;10;744
3522;2024;11;710
3522;2024;12;744
3523;2023;1;744
3523;2023;2;662
3523;2023;3;737
3523;2023;4;718
3523;2023;5;741
3523;2023;6;718
3523;2023;7;744
3523;2023;8;720
3523;2023;9;716
3523;2023;10;740
3523;2023;11;719
3523;2023;12;727
3523;2024;1;725
3523;2024;2;680
3523;2024;3;739
3523;2024;4;719
3523;2024;5;736
3523;2024;6;707
3523;2024;7;742
3523;2024;8;732
3523;2024;9;720
3523;2024;10;743
3523;2024;11;710
3523;2024;12;744
10834;2023;1;744
10834;2023;2;666
10834;2023;3;737
10834;2023;4;715
10834;2023;5;740
10834;2023;6;709
10834;2023;7;737
10834;2023;8;727
10834;2023;9;714
10834;2023;10;737
10834;2023;11;715
10834;2023;12;736
10834;2024;1;742
10834;2024;2;692
10834;2024;3;735
10834;2024;4;717
10834;2024;5;730
10834;2024;6;716
10834;2024;7;741
10834;2024;8;730
10834;2024;9;720
10834;2024;10;744
10834;2024;11;707
10834;2024;12;739
10839;2023;1;744
10839;2023;2;672
10839;2023;3;740
10839;2023;4;720
10839;2023;5;744
10839;2023;6;712
10839;2023;7;744
10839;2023;8;738
10839;2023;9;719
10839;2023;10;743
10839;2023;11;132
10839;2023;12;102
10839;2024;1;744
10839;2024;2;693
10839;2024;3;740
10839;2024;4;719
10839;2024;5;735
10839;2024;6;651
10839;2024;8;86
10839;2024;9;716
10839;2024;10;744
10839;2024;11;710
10839;2024;12;743
10840;2023;1;744
10840;2023;2;672
10840;2023;3;740
10840;2023;4;719
10840;2023;5;743
10840;2023;6;711
10840;2023;7;744
10840;2023;8;735
10840;2023;9;715
10840;2023;10;743
10840;2023;11;720
10840;2023;12;743
10840;2024;1;744
10840;2024;2;692
10840;2024;3;739
10840;2024;4;718
10840;2024;5;735
10840;2024;6;718
10840;2024;7;744
10840;2024;8;737
10840;2024;9;717
10840;2024;10;744
10840;2024;11;710
10840;2024;12;744
10846;2023;1;744
10846;2023;2;666
10846;2023;3;740
10846;2023;4;715
10846;2023;5;744
10846;2023;6;712
10846;2023;7;744
10846;2023;8;721
10846;2023;9;717
10846;2023;10;737
10846;2023;11;720
10846;2023;12;741
10846;2024;1;743
10846;2024;2;692
10846;2024;3;739
10846;2024;4;718
10846;2024;5;733
10846;2024;6;719
10846;2024;7;740
10846;2024;8;724
10846;2024;9;720
10846;2024;10;738
10846;2024;11;710
10846;2024;12;741
10885;2023;1;744
10885;2023;2;643
10885;2023;3;730
10885;2023;4;720
10885;2023;5;743
10885;2023;6;716
10885;2023;7;741
10885;2023;8;718
10885;2023;9;720
10885;2023;10;740
10885;2023;11;719
10885;2023;12;727
10885;2024;1;723
10885;2024;2;683
10885;2024;3;742
10885;2024;4;719
10885;2024;5;736
10885;2024;6;707
10885;2024;7;739
10885;2024;8;732
10885;2024;9;719
10885;2024;10;737
10885;2024;11;709
10885;2024;12;743
10928;2023;1;744
10928;2023;2;668
10928;2023;3;740
10928;2023;4;718
10928;2023;5;744
10928;2023;6;712
10928;2023;7;744
10928;2023;8;729
10928;2023;9;718
10928;2023;10;743
10928;2023;11;720
10928;2023;12;744
10928;2024;1;744
10928;2024;2;693
10928;2024;3;741
10928;2024;4;718
10928;2024;5;735
10928;2024;6;719
10928;2024;7;744
10928;2024;8;737
10928;2024;9;720
10928;2024;10;742
10928;2024;11;710
10928;2024;12;744
10980;2023;1;744
10980;2023;2;665
10980;2023;3;740
10980;2023;4;720
10980;2023;5;744
10980;2023;6;712
10980;2023;7;744
10980;2023;8;726
10980;2023;9;718
10980;2023;10;743
10980;2023;11;720
10980;2023;12;744
10980;2024;1;736
10980;2024;2;693
10980;2024;3;740
10980;2024;4;718
10980;2024;5;734
10980;2024;6;719
10980;2024;7;744
10980;2024;8;737
10980;2024;9;720
10980;2024;10;744
10980;2024;11;708
10980;2024;12;744
11015;2023;1;744
11015;2023;2;669
11015;2023;3;737
11015;2023;4;720
11015;2023;5;744
11015;2023;6;711
11015;2023;7;744
11015;2023;8;728
11015;2023;9;719
11015;2023;10;743
11015;2023;11;720
11015;2023;12;739
11015;2024;1;743
11015;2024;2;693
11015;2024;3;741
11015;2024;4;718
11015;2024;5;735
11015;2024;6;719
11015;2024;7;744
11015;2024;8;737
11015;2024;9;720
11015;2024;10;744
11015;2024;11;709
11015;2024;12;744
11020;2023;1;744
11020;2023;2;669
11020;2023;3;740
11020;2023;4;720
11020;2023;5;744
11020;2023;6;712
11020;2023;7;744
11020;2023;8;731
11020;2023;9;719
11020;2023;10;736
11020;2023;11;720
11020;2023;12;744
11020;2024;1;744
11020;2024;2;693
11020;2024;3;739
11020;2024;4;719
11020;2024;5;735
11020;2024;6;719
11020;2024;7;744
11020;2024;8;737
11020;2024;9;720
11020;2024;10;744
11020;2024;11;710
11020;2024;12;739
11056;2023;1;744
11056;2023;2;668
11056;2023;3;740
11056;2023;4;719
11056;2023;5;744
11056;2023;6;712
11056;2023;7;743
11056;2023;8;729
11056;2023;9;719
11056;2023;10;737
11056;2023;11;718
11056;2023;12;744
11056;2024;1;744
11056;2024;2;643
11056;2024;3;739
11056;2024;4;719
11056;2024;5;734
11056;2024;6;719
11056;2024;7;743
11056;2024;8;737
11056;2024;9;720
11056;2024;10;742
11056;2024;11;710
11056;2024;12;744
